,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
0,ASUS,Intel Core i7 1355U,15287.0,Intel Iris Xe MAX,1971.0,13.3,2880,1800,32,1024,Windows 10,1.0,1299.99
1,ASUS,Intel Core i9 13900H,29690.0,Intel Iris Xe MAX,1971.0,15.6,2880,1620,16,1024,Windows 10,1.7,989.99
2,ASUS,AMD Ryzen 7 7730U,18825.0,Radeon R2,240.0,15.6,1920,1080,16,1024,Windows 10,1.7,699.99
3,ASUS,Intel Core i9 13980HX,48083.0,NVIDIA A10,22064.0,16.0,3200,2000,64,2048,Windows 10,2.4,2999.99
4,Lenovo,Intel N100,5641.0,Intel UHD Graphics 600,324.0,15.6,1920,1080,8,128,Windows 10,1.65,367.5
5,Lenovo,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.4,1459.0
6,Lenovo,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.4,1619.0
7,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,512,Windows 10,1.4,1369.0
8,Lenovo,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.4,1299.0
9,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1080,16,256,Windows 10,1.4,1199.0
10,Lenovo,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.36,1739.0
11,Lenovo,Intel Core i5 1345U,15348.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.32,1662.12
12,Lenovo,Intel Core i7 1365U,15451.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.32,1815.05
13,Lenovo,Intel Core i5 1335U,16980.0,Intel Iris Xe MAX,1971.0,14.0,1920,1200,16,512,Windows 10,1.36,1409.95
